,Survey Year,UNITID,Institution Name,Classification Name,Grand Total Revenue,Grand Total Expenses,Total Male Participation,Total Female Participation
339,2005,144351,Concordia University,NCAA Division III (with football),1338837,1082576,170.0,93.0
340,2005,112075,Concordia University,NAIA Division I,3271334,3271334,90.0,83.0
341,2005,224004,Concordia University at Austin,NCAA Division III (without football),598969,569420,116.0,72.0
342,2005,169363,Concordia University-Ann Arbor,NAIA Division II,1880252,1765998,82.0,72.0
343,2005,173328,Concordia University-Saint Paul,NCAA Division II (with football),2354951,2354951,168.0,86.0
344,2005,238616,Concordia University-Wisconsin,NCAA Division III (with football),1024941,1024491,276.0,125.0
345,2005,128902,Connecticut College,NCAA Division III (without football),2874724,2874724,255.0,307.0
346,2005,206996,Connors State College,NJCAA Division I,2140946,1718704,96.0,46.0
347,2005,112826,Contra Costa College,Other,413000,404700,115.0,50.0
348,2005,175573,Copiah-Lincoln Community College,NJCAA Division I,1161720,1158468,130.0,50.0
349,2005,162283,Coppin State University,NCAA Division I-AAA,3283791,3283791,90.0,95.0
350,2005,210331,Corban College,NAIA Division II,1426730,1388425,4.0,3.0
351,2005,153162,Cornell College,NCAA Division III (with football),1538947,1538947,186.0,114.0
352,2005,190415,Cornell University,NCAA Division I-AA,15837047,15837047,553.0,402.0
353,2005,170037,Cornerstone University,NAIA Division II,1697559,1697559,75.0,65.0
354,2005,190442,Corning Community College,NJCAA Division III,177915,163611,57.0,45.0
355,2005,113096,Cosumnes River College,Other,239584,239584,80.0,48.0
356,2005,139393,Covenant College,NAIA Division II,921886,921886,58.0,66.0
357,2005,154952,Cowley County Community College,NJCAA Division I,1554282,1542446,82.0,62.0
358,2005,181002,Creighton University,NCAA Division I-AAA,10624799,10624799,126.0,145.0
359,2005,177135,Crowder College,NJCAA Division I,635855,635855,36.0,28.0
360,2005,174862,Crown College,NCAA Division III (with football),678757,678757,110.0,60.0
361,2005,113193,Cuesta College,Other,826477,807378,144.0,116.0
362,2005,177144,Culver-Stockton College,NAIA Division II,2138778,2138778,182.0,68.0
363,2005,184205,Cumberland County College,NJCAA Division III,252966,252966,35.0,25.0
364,2005,219949,Cumberland University,NAIA Division I,4519429,4388919,177.0,87.0
365,2005,190512,CUNY Bernard M Baruch College,NCAA Division III (without football),702920,520004,73.0,65.0
366,2005,190521,CUNY Borough of Manhattan Community College,NJCAA Division III,370827,284524,58.0,44.0
367,2005,190530,CUNY Bronx Community College,NJCAA Division III,131647,131647,58.0,22.0
368,2005,190549,CUNY Brooklyn College,NCAA Division III (without football),265879,265879,56.0,47.0
369,2005,190567,CUNY City College,NCAA Division III (without football),556761,436895,107.0,88.0
370,2005,190558,CUNY College of Staten Island,NCAA Division III (without football),527409,527409,82.0,87.0
371,2005,190585,CUNY Hostos Community College,NJCAA Division III,147891,134891,30.0,28.0
372,2005,190594,CUNY Hunter College,NCAA Division III (without football),510568,501237,113.0,120.0
373,2005,190600,CUNY John Jay College Criminal Justice,NCAA Division III (without football),775668,755460,77.0,74.0
374,2005,190619,CUNY Kingsborough Community College,NJCAA Division III,225000,225000,71.0,40.0
375,2005,190637,CUNY Lehman College,NCAA Division III (without football),497551,496525,89.0,78.0
376,2005,190646,CUNY Medgar Evers College,NCAA Division III (without football),196471,196471,70.0,78.0
377,2005,190664,CUNY Queens College,NCAA Division II (without football),4912809,4573741,71.0,98.0
378,2005,190673,CUNY Queensborough Community College,NJCAA Division III,177396,125896,90.0,85.0
379,2005,190691,CUNY York College,NCAA Division III (without football),288023,272496,87.0,68.0
380,2005,165529,Curry College,NCAA Division III (with football),1515678,1515678,213.0,84.0
381,2005,202356,Cuyahoga Community College District,NJCAA Division II,843948,827519,58.0,33.0
382,2005,113218,Cuyamaca College,Other,455427,449103,98.0,79.0
383,2005,113236,Cypress College,Other,645115,639368,91.0,96.0
384,2005,190716,D'Youville College,NCAA Division III (without football),317064,317064,7.0,9.0
385,2005,190725,Daemen College,NAIA Division II,881457,881457,45.0,53.0
386,2005,173416,Dakota County Technical College,NJCAA Division III,187690,187690,64.0,33.0
387,2005,219082,Dakota State University,NAIA Division II,1217715,1048355,171.0,95.0
388,2005,219091,Dakota Wesleyan University,NAIA Division II,2525024,2487400,156.0,88.0
389,2005,224226,Dallas Baptist University,NCAA Division II (without football),2345423,2224404,123.0,81.0
390,2005,224244,Dallas Christian College,NCCAA Division II,143410,141844,37.0,20.0
391,2005,144564,Danville Area Community College,NJCAA Division II,748241,741959,93.0,60.0
392,2005,182670,Dartmouth College,NCAA Division I-AA,14089027,14089026,453.0,382.0
393,2005,169479,Davenport University,NAIA Division II,528307,528307,69.0,23.0
394,2005,198385,Davidson College,NCAA Division I-AA,8003430,8003430,224.0,156.0
395,2005,237358,Davis & Elkins College,NCAA Division II (without football),1384015,1351730,78.0,58.0
396,2005,180151,Dawson Community College,NJCAA Division I,446680,446680,60.0,28.0
397,2005,133386,Daytona Beach Community College,NJCAA Division I,934983,934983,38.0,40.0
398,2005,113333,De Anza College,Other,669744,664246,191.0,102.0
399,2005,165574,Dean College,NJCAA Division II,1009158,896824,156.0,47.0
400,2005,202514,Defiance College,NCAA Division III (with football),1379412,1359345,180.0,98.0
401,2005,211927,Delaware County Community College,Other,108612,69870,4.0,2.0
402,2005,130934,Delaware State University,NCAA Division I-AA,10004821,10004821,180.0,74.0
403,2005,211981,Delaware Valley College,NCAA Division III (with football),1228270,1160970,277.0,86.0
404,2005,158662,Delgado Community College,NJCAA Division I,132551,132551,30.0,
405,2005,169521,Delta College,NJCAA Division II,142100,142100,34.0,34.0
406,2005,175616,Delta State University,NCAA Division II (with football),2793263,2793263,237.0,91.0
407,2005,202523,Denison University,NCAA Division III (with football),2821933,2821933,285.0,203.0
408,2005,144740,DePaul University,NCAA Division I-AAA,13257984,13169468,107.0,134.0
409,2005,150400,DePauw University,NCAA Division III (with football),2450584,2449859,275.0,197.0
410,2005,153214,Des Moines Area Community College,NJCAA Division II,283127,282897,32.0,27.0
411,2005,210739,DeSales University,NCAA Division III (without football),1460206,1185517,144.0,102.0
412,2005,113634,Diablo Valley College,Other,2143873,2143873,185.0,120.0
413,2005,212009,Dickinson College,NCAA Division III (with football),1127251,1034357,273.0,196.0
414,2005,200059,Dickinson State University,NAIA Division II,1950120,1950120,197.0,71.0
415,2005,158802,Dillard University,NAIA Division I,1093943,972833,26.0,43.0
416,2005,105297,Dine College,Other,170900,170900,19.0,14.0
417,2005,230171,Dixie State College of Utah,NCAA Division II (with football),1480855,1480835,142.0,73.0
418,2005,181020,Doane College,NAIA Division II,2667328,2652608,221.0,150.0
419,2005,154998,Dodge City Community College,NJCAA Division I,1146112,1088409,155.0,66.0
420,2005,190761,Dominican College of Blauvelt,NCAA Division II (without football),1523771,1523771,95.0,64.0
421,2005,148496,Dominican University,NCAA Division III (without football),892268,892259,77.0,62.0
422,2005,113698,Dominican University of California,NAIA Division II,1014194,990866,56.0,63.0
423,2005,153250,Dordt College,NAIA Division II,927177,882920,97.0,65.0
424,2005,153269,Drake University,NCAA Division I-AA,10051952,10051952,203.0,147.0
425,2005,184348,Drew University,NCAA Division III (without football),1841524,1817387,143.0,129.0
426,2005,212054,Drexel University,NCAA Division I-AAA,11741214,11232418,203.0,161.0
427,2005,177214,Drury University,NCAA Division II (without football),4362766,4362766,92.0,96.0
428,2005,198419,Duke University,NCAA Division I-A,50506485,49802046,374.0,279.0
429,2005,212106,Duquesne University,NCAA Division I-AA,8976201,8972451,245.0,241.0
430,2005,190840,Dutchess Community College,NJCAA Division III,223655,218394,86.0,64.0
431,2005,220057,Dyersburg State Community College,NJCAA Division I,334598,334598,34.0,21.0
432,2005,150455,Earlham College,NCAA Division III (with football),1308735,1144694,124.0,86.0
433,2005,198464,East Carolina University,NCAA Division I-A,21652796,21652796,277.0,165.0
434,2005,177250,East Central College,NJCAA Division I,154383,154383,23.0,12.0
435,2005,175643,East Central Community College,NJCAA Division I,1211659,1199094,130.0,61.0
436,2005,207041,East Central University,NCAA Division II (with football),1696627,1648175,189.0,68.0
437,2005,113856,East Los Angeles College,Other,1033536,1033536,175.0,142.0
438,2005,175652,East Mississippi Community College,NJCAA Division I,1159263,1159263,112.0,35.0
439,2005,212115,East Stroudsburg University of Pennsylvania,NCAA Division II (with football),3657906,3325073,293.0,284.0
440,2005,220075,East Tennessee State University,NCAA Division I-AAA,6040988,6040988,95.0,110.0
441,2005,224527,East Texas Baptist University,NCAA Division III (with football),1245360,1192864,11.0,19.0
442,2005,104577,Eastern Arizona College,NJCAA Division I,1350452,1204915,147.0,50.0
443,2005,129215,Eastern Connecticut State University,NCAA Division III (without football),1038686,1038686,151.0,161.0
444,2005,144892,Eastern Illinois University,NCAA Division I-AA,8673220,8673220,313.0,191.0
445,2005,153311,Eastern Iowa Community College District,NJCAA Division II,263321,263321,64.0,54.0
446,2005,156620,Eastern Kentucky University,NCAA Division I-AA,9638862,9326781,185.0,113.0
447,2005,232043,Eastern Mennonite University,NCAA Division III (without football),743600,743600,108.0,105.0
448,2005,169798,Eastern Michigan University,NCAA Division I-A,16970338,16496688,65.0,30.0
449,2005,165644,Eastern Nazarene College,NCAA Division III (without football),570720,570720,79.0,75.0
450,2005,187648,Eastern New Mexico University-Main Campus,NCAA Division II (with football),2816201,2748219,288.0,125.0
451,2005,207050,Eastern Oklahoma State College,NJCAA Division I,612140,580000,56.0,36.0
452,2005,208646,Eastern Oregon University,NAIA Division II,1959806,1777134,165.0,108.0
453,2005,212133,Eastern University,NCAA Division III (without football),440239,317160,106.0,102.0
454,2005,235097,Eastern Washington University,NCAA Division I-AA,6898670,6628992,147.0,189.0
455,2005,240596,Eastern Wyoming College,NJCAA Division I,440478,440478,43.0,19.0
456,2005,224572,Eastfield College,NJCAA Division III,290192,290192,64.0,32.0
457,2005,133492,Eckerd College,NCAA Division II (without football),2322913,2322913,90.0,63.0
458,2005,238661,Edgewood College,NCAA Division III (without football),681933,674871,80.0,75.0
459,2005,212160,Edinboro University of Pennsylvania,NCAA Division II (with football),4184288,4184288,162.0,127.0
460,2005,235103,Edmonds Community College,Other,426235,410137,72.0,59.0
461,2005,133526,Edward Waters College,NAIA Division I,1561590,1092817,89.0,45.0
462,2005,112686,El Camino College-Compton Center,Other,722960,630992,148.0,19.0
463,2005,113980,El Camino Community College District,Other,822624,771593,210.0,108.0
464,2005,224642,El Paso Community College,NJCAA Division I,859110,559623,26.0,24.0
465,2005,144944,Elgin Community College,NJCAA Division II,479099,479099,81.0,60.0
466,2005,198507,Elizabeth City State University,NCAA Division II (with football),2104048,1728948,9.0,11.0
467,2005,212197,Elizabethtown College,NCAA Division III (without football),1150011,1098111,186.0,183.0
468,2005,153296,Ellsworth Community College,NJCAA Division I,475210,475210,172.0,50.0
469,2005,144962,Elmhurst College,NCAA Division III (with football),1268655,1265478,235.0,133.0
470,2005,190983,Elmira College,NCAA Division III (without football),2335609,2252822,110.0,126.0
471,2005,198516,Elon University,NCAA Division I-AA,10166372,10166372,214.0,175.0
472,2005,133553,Embry Riddle Aeronautical University-Daytona Beach,NAIA Division I,3518633,3468485,95.0,57.0
473,2005,104586,Embry Riddle Aeronautical University-Prescott,NAIA Division I,1958316,1619424,40.0,29.0
474,2005,165662,Emerson College,NCAA Division III (without football),1016131,944131,75.0,79.0
475,2005,165671,Emmanuel College,NCAA Division III (without football),699520,667425,65.0,106.0
476,2005,139630,Emmanuel College,NAIA Division I,889171,880900,59.0,54.0
477,2005,153302,Emmaus Bible College,NCCAA Division II,41680,40680,14.0,8.0
478,2005,232025,Emory and Henry College,NCAA Division III (with football),1460655,1430527,223.0,93.0
479,2005,139658,Emory University,NCAA Division III (without football),3233515,3233515,175.0,168.0
480,2005,155025,Emporia State University,NCAA Division II (with football),3440826,3292112,194.0,95.0
481,2005,165699,Endicott College,NCAA Division III (with football),1377594,1377594,230.0,155.0
482,2005,101143,Enterprise-Ozark Community College,NJCAA Division I,623560,623560,36.0,26.0
483,2005,191083,Erie Community College,NJCAA Division III,549329,529930,243.0,70.0
484,2005,217998,Erskine College and Seminary,NCAA Division II (without football),1503934,1497242,85.0,75.0
485,2005,184481,Essex County College,NJCAA Division I,585137,585137,42.0,35.0
486,2005,144971,Eureka College,NCAA Division III (with football),568369,568369,96.0,55.0
487,2005,177339,Evangel University,NAIA Division II,2430049,2430049,145.0,88.0
488,2005,235149,Everett Community College,Other,228400,207900,76.0,60.0
489,2005,129242,Fairfield University,NCAA Division I-AAA,9054741,9054741,166.0,187.0
490,2005,184694,Fairleigh Dickinson University-College at Florham,NCAA Division III (with football),1542110,1542110,17.0,16.0
491,2005,184603,Fairleigh Dickinson University-Metropolitan Campus,NCAA Division I-AAA,5658823,5658823,105.0,106.0
492,2005,237367,Fairmont State University,NCAA Division II (with football),2582189,2176123,217.0,74.0
493,2005,153320,Faith Baptist Bible College and Theological Seminary,NCCAA Division II,248365,229225,42.0,36.0
494,2005,196042,Farmingdale State University of New York,NCAA Division III (without football),1016190,1016190,162.0,94.0
495,2005,191126,Fashion Institute of Technology,NJCAA Division III,237625,237625,6.0,3.0
496,2005,101189,Faulkner University,NAIA Division I,1914671,1904671,122.0,52.0
497,2005,198543,Fayetteville State University,NCAA Division II (with football),1386842,1312023,113.0,68.0
498,2005,114433,Feather River Community College District,Other,1120267,1120267,182.0,58.0
499,2005,184612,Felician College,NCAA Division II (without football),1974485,1870478,84.0,61.0
